Trip ID,Destination,Start date,End date,Duration (days),Traveler name,Traveler age,Traveler gender,Traveler nationality,Accommodation type,Accommodation cost,Transportation type,Transportation cost
917,"San Francisco, USA",2024-08-12,2024-08-22,11.0,Emma Müller,36.0,Female,American,Hostel,565,Flight,657
918,"San Francisco, USA",2024-05-15,2024-05-21,7.0,Emma Müller,23.0,Male,South African,Hostel,385,Flight,1418
919,"Shanghai, China",2024-03-09,2024-03-21,13.0,Emma Müller,63.0,Male,German,Airbnb,1765,Flight,553
920,"Buenos Aires, Argentina",2024-02-25,2024-03-10,15.0,Emma Müller,25.0,Female,South African,Villa,847,Flight,1233
921,"Buenos Aires, Argentina",2024-01-25,2024-02-04,11.0,Aarav Patel,65.0,Female,Argentinian,Resort,527,Flight,1128
922,"Hanoi, Vietnam",2024-09-22,2024-10-02,11.0,Santiago Rodriguez,53.0,Male,American,Apartment,315,Flight,733
923,"Berlin, Germany",2023-08-18,2023-08-27,10.0,Chloe Dubois,63.0,Male,Indian,Resort,736,Flight,805
924,"Warsaw, Poland",2024-01-25,2024-02-03,10.0,Mia Kowalski,51.0,Female,French,Hostel,1243,Flight,1025
925,"Toronto, Canada",2023-03-11,2023-03-24,14.0,Aarav Patel,33.0,Female,South African,Hotel,572,Flight,695
926,"Johannesburg, South Africa",2023-06-19,2023-06-21,3.0,Liu Wei,42.0,Male,French,Apartment,1269,Flight,1378
927,"Warsaw, Poland",2024-10-17,2024-10-24,8.0,Liam Nguyen,29.0,Female,Canadian,Hostel,1979,Flight,759
928,"Shanghai, China",2024-03-21,2024-03-27,7.0,Santiago Rodriguez,56.0,Female,Canadian,Hostel,650,Flight,1454
929,"Shanghai, China",2023-06-04,2023-06-07,4.0,Noah Tremblay,41.0,Male,Indian,Hotel,902,Flight,561
930,"Warsaw, Poland",2023-10-29,2023-11-05,8.0,Liam Nguyen,42.0,Female,German,Apartment,612,Flight,1293
931,"Buenos Aires, Argentina",2024-04-06,2024-04-18,13.0,Aarav Patel,52.0,Female,Indian,Apartment,1609,Flight,611
932,"Toronto, Canada",2024-05-09,2024-05-21,13.0,Aarav Patel,33.0,Male,Canadian,Airbnb,1454,Flight,829
933,"Berlin, Germany",2023-05-08,2023-05-19,12.0,Emma Müller,67.0,Male,French,Resort,484,Flight,1064
934,"Toronto, Canada",2023-09-18,2023-09-19,2.0,Aarav Patel,34.0,Male,Indian,Hostel,1248,Flight,1148
935,"Hanoi, Vietnam",2023-06-17,2023-06-29,13.0,Sophia Nkosi,24.0,Male,South African,Airbnb,457,Flight,1418
936,"Mumbai, India",2023-11-30,2023-12-05,6.0,Liam Nguyen,38.0,Female,Argentinian,Hotel,1849,Flight,1013
937,"Hanoi, Vietnam",2024-04-29,2024-05-08,10.0,Olivia Smith,24.0,Female,Chinese,Apartment,986,Flight,790
938,"Paris, France",2023-12-14,2023-12-18,5.0,Olivia Smith,41.0,Male,Argentinian,Hotel,1599,Flight,958
939,"Warsaw, Poland",2024-06-03,2024-06-07,5.0,Aarav Patel,44.0,Female,Indian,Hotel,534,Flight,772
940,"Mumbai, India",2023-12-21,2024-01-02,13.0,Santiago Rodriguez,64.0,Female,Vietnamese,Resort,1959,Flight,1033
941,"Johannesburg, South Africa",2023-07-01,2023-07-07,7.0,Chloe Dubois,40.0,Female,German,Resort,470,Flight,1217
942,"Shanghai, China",2024-03-22,2024-03-25,4.0,Emma Müller,25.0,Female,Vietnamese,Resort,722,Flight,1286
943,"Hanoi, Vietnam",2024-03-28,2024-04-02,6.0,Sophia Nkosi,30.0,Female,South African,Villa,329,Flight,1408
944,"Warsaw, Poland",2023-04-30,2023-05-05,6.0,Emma Müller,50.0,Female,Vietnamese,Hostel,895,Flight,665
945,"Shanghai, China",2024-05-06,2024-05-12,7.0,Noah Tremblay,31.0,Male,Canadian,Hostel,1494,Flight,950
946,"Mumbai, India",2023-06-30,2023-07-13,14.0,Noah Tremblay,35.0,Male,American,Resort,1337,Flight,1282
947,"Hanoi, Vietnam",2023-06-27,2023-07-09,13.0,Liu Wei,52.0,Male,South African,Villa,708,Flight,844
948,"Johannesburg, South Africa",2023-08-17,2023-08-20,4.0,Liu Wei,24.0,Male,Indian,Villa,527,Flight,579
949,"Toronto, Canada",2023-01-03,2023-01-09,7.0,Aarav Patel,20.0,Female,Vietnamese,Resort,474,Flight,677
950,"Paris, France",2024-09-14,2024-09-26,13.0,Liam Nguyen,49.0,Male,Chinese,Apartment,1807,Flight,1282
951,"Berlin, Germany",2024-12-31,2025-01-03,4.0,Liam Nguyen,65.0,Female,American,Hostel,1723,Flight,1427
952,"Toronto, Canada",2023-10-23,2023-11-04,13.0,Mia Kowalski,20.0,Male,Chinese,Airbnb,676,Flight,523
953,"Warsaw, Poland",2023-11-08,2023-11-10,3.0,Olivia Smith,26.0,Male,American,Hotel,464,Flight,679
954,"Johannesburg, South Africa",2024-07-27,2024-08-02,7.0,Sophia Nkosi,70.0,Female,American,Hotel,1251,Flight,906
955,"Mumbai, India",2023-11-19,2023-12-01,13.0,Liam Nguyen,19.0,Female,Vietnamese,Hotel,688,Flight,725
956,"San Francisco, USA",2023-09-14,2023-09-21,8.0,Santiago Rodriguez,41.0,Male,South African,Airbnb,1223,Flight,731
957,"Buenos Aires, Argentina",2023-06-08,2023-06-17,10.0,Sophia Nkosi,30.0,Female,American,Villa,723,Flight,1465
958,"Buenos Aires, Argentina",2024-05-12,2024-05-16,5.0,Noah Tremblay,18.0,Male,Indian,Hotel,1854,Flight,626
959,"Johannesburg, South Africa",2024-06-07,2024-06-15,9.0,Noah Tremblay,42.0,Male,American,Airbnb,502,Flight,1276
960,"Toronto, Canada",2023-08-24,2023-08-26,3.0,Sophia Nkosi,66.0,Female,Chinese,Hotel,1362,Flight,887
961,"Buenos Aires, Argentina",2024-09-13,2024-09-22,10.0,Olivia Smith,23.0,Female,American,Airbnb,819,Flight,1004
962,"Mumbai, India",2023-07-04,2023-07-06,3.0,Mia Kowalski,19.0,Male,South African,Resort,576,Flight,887
963,"Johannesburg, South Africa",2023-02-01,2023-02-15,15.0,Liam Nguyen,65.0,Female,Canadian,Resort,1306,Flight,1031
964,"San Francisco, USA",2024-05-01,2024-05-04,4.0,Santiago Rodriguez,64.0,Female,Argentinian,Apartment,1570,Flight,1104
965,"Buenos Aires, Argentina",2023-05-13,2023-05-20,8.0,Mia Kowalski,49.0,Female,Polish,Airbnb,322,Flight,922
966,"Berlin, Germany",2024-02-06,2024-02-19,14.0,Liu Wei,32.0,Female,South African,Villa,579,Flight,1035
967,"Toronto, Canada",2023-10-13,2023-10-23,11.0,Liam Nguyen,33.0,Female,Canadian,Hotel,1539,Flight,531
968,"Paris, France",2024-10-11,2024-10-22,12.0,Liu Wei,53.0,Male,Indian,Apartment,1165,Flight,1006
969,"Shanghai, China",2023-12-01,2023-12-03,3.0,Noah Tremblay,42.0,Female,Polish,Hostel,1257,Flight,1142
970,"Mumbai, India",2023-06-04,2023-06-09,6.0,Santiago Rodriguez,42.0,Female,French,Villa,631,Flight,1191
971,"Mumbai, India",2023-02-11,2023-02-20,10.0,Emma Müller,31.0,Female,South African,Villa,846,Flight,1163
972,"Toronto, Canada",2024-02-07,2024-02-13,7.0,Aarav Patel,55.0,Female,French,Hotel,694,Flight,935
973,"Hanoi, Vietnam",2024-08-13,2024-08-24,12.0,Liu Wei,46.0,Male,Vietnamese,Hotel,1515,Flight,1287
974,"Mumbai, India",2024-01-24,2024-02-04,12.0,Santiago Rodriguez,62.0,Male,American,Hotel,1676,Flight,787
975,"Toronto, Canada",2024-04-10,2024-04-12,3.0,Liam Nguyen,25.0,Male,Canadian,Airbnb,754,Flight,560
976,"Paris, France",2023-08-03,2023-08-11,9.0,Liam Nguyen,54.0,Male,Indian,Resort,1719,Flight,1212
977,"Buenos Aires, Argentina",2024-02-15,2024-02-17,3.0,Sophia Nkosi,52.0,Male,Canadian,Resort,558,Flight,775
978,"San Francisco, USA",2023-03-14,2023-03-22,9.0,Chloe Dubois,30.0,Male,Chinese,Hostel,899,Flight,1459
979,"Warsaw, Poland",2024-03-25,2024-03-31,7.0,Olivia Smith,26.0,Male,Indian,Apartment,564,Flight,898
980,"San Francisco, USA",2024-04-21,2024-04-27,7.0,Emma Müller,27.0,Female,American,Airbnb,370,Flight,565
981,"Buenos Aires, Argentina",2023-08-25,2023-08-27,3.0,Liam Nguyen,64.0,Female,Polish,Hostel,1910,Flight,714
982,"Buenos Aires, Argentina",2024-04-21,2024-04-26,6.0,Sophia Nkosi,65.0,Male,Chinese,Hotel,320,Flight,1146
983,"Berlin, Germany",2024-07-02,2024-07-03,2.0,Olivia Smith,66.0,Female,Indian,Villa,969,Flight,526
984,"Paris, France",2024-08-18,2024-08-21,4.0,Noah Tremblay,39.0,Female,Vietnamese,Hotel,1489,Flight,995
985,"Shanghai, China",2023-12-22,2023-12-25,4.0,Aarav Patel,70.0,Male,French,Villa,378,Flight,1075
986,"Buenos Aires, Argentina",2023-08-29,2023-09-12,15.0,Emma Müller,22.0,Male,American,Resort,1942,Flight,1116
987,"Toronto, Canada",2024-12-05,2024-12-16,12.0,Chloe Dubois,63.0,Male,French,Hotel,599,Flight,1083
988,"Paris, France",2023-06-19,2023-07-03,15.0,Emma Müller,59.0,Male,Vietnamese,Apartment,1804,Flight,536
989,"Warsaw, Poland",2024-09-22,2024-09-28,7.0,Olivia Smith,41.0,Female,Polish,Resort,300,Flight,625
990,"Mumbai, India",2023-05-21,2023-05-30,10.0,Noah Tremblay,18.0,Female,Canadian,Resort,1511,Flight,1203
991,"Warsaw, Poland",2023-05-01,2023-05-03,3.0,Noah Tremblay,58.0,Female,Chinese,Apartment,532,Flight,1267
992,"Berlin, Germany",2023-01-26,2023-02-08,14.0,Aarav Patel,58.0,Male,American,Apartment,444,Flight,851
993,"Hanoi, Vietnam",2023-10-16,2023-10-28,13.0,Santiago Rodriguez,64.0,Male,American,Hostel,1273,Flight,566
994,"San Francisco, USA",2024-04-28,2024-05-08,11.0,Mia Kowalski,69.0,Female,Argentinian,Villa,347,Flight,850
995,"Berlin, Germany",2023-03-19,2023-03-26,8.0,Sophia Nkosi,53.0,Male,Vietnamese,Villa,1530,Flight,953
996,"Johannesburg, South Africa",2023-08-29,2023-09-06,9.0,Chloe Dubois,57.0,Female,Canadian,Airbnb,1913,Flight,1140
997,"Paris, France",2023-03-20,2023-03-23,4.0,Chloe Dubois,47.0,Female,German,Villa,1877,Flight,1486
998,"Berlin, Germany",2023-12-22,2023-12-29,8.0,Liu Wei,22.0,Female,Indian,Hostel,712,Flight,880
999,"Warsaw, Poland",2023-01-02,2023-01-14,13.0,Liam Nguyen,18.0,Male,South African,Airbnb,1656,Flight,1035
1000,"Johannesburg, South Africa",2023-10-22,2023-10-23,2.0,Chloe Dubois,62.0,Female,Polish,Resort,1184,Flight,676
1001,"Hanoi, Vietnam",2024-11-10,2024-11-21,12.0,Mia Kowalski,47.0,Male,French,Hostel,1086,Flight,1368
1002,"Shanghai, China",2024-12-18,2024-12-26,9.0,Aarav Patel,66.0,Male,Canadian,Villa,429,Flight,1019
1003,"Shanghai, China",2024-05-27,2024-06-04,9.0,Olivia Smith,36.0,Male,French,Hotel,1305,Flight,564
1004,"Shanghai, China",2024-06-28,2024-07-11,14.0,Liu Wei,70.0,Male,Canadian,Hostel,347,Flight,1357
1005,"Warsaw, Poland",2024-06-18,2024-06-27,10.0,Olivia Smith,54.0,Male,Polish,Villa,1964,Flight,848
1006,"Shanghai, China",2024-04-14,2024-04-15,2.0,Aarav Patel,26.0,Female,Argentinian,Apartment,913,Flight,1227
1007,"Buenos Aires, Argentina",2024-12-11,2024-12-13,3.0,Sophia Nkosi,52.0,Male,Indian,Resort,563,Flight,1042
1008,"Hanoi, Vietnam",2024-11-16,2024-11-18,3.0,Liam Nguyen,37.0,Female,Chinese,Hotel,1457,Flight,1393
1009,"Hanoi, Vietnam",2024-05-19,2024-05-21,3.0,Santiago Rodriguez,49.0,Male,American,Villa,708,Flight,1458
1010,"Mumbai, India",2024-06-22,2024-06-29,8.0,Emma Müller,70.0,Female,American,Airbnb,630,Flight,830
1011,"Buenos Aires, Argentina",2023-10-15,2023-10-23,9.0,Emma Müller,40.0,Female,Indian,Resort,1580,Flight,1105
1012,"Buenos Aires, Argentina",2023-08-17,2023-08-23,7.0,Olivia Smith,40.0,Female,Vietnamese,Airbnb,1410,Flight,995
1013,"Berlin, Germany",2023-03-12,2023-03-15,4.0,Sophia Nkosi,29.0,Female,American,Hostel,995,Flight,1203
1014,"Toronto, Canada",2024-04-23,2024-04-24,2.0,Aarav Patel,24.0,Male,Polish,Apartment,605,Flight,1324
1015,"Toronto, Canada",2023-12-25,2024-01-07,14.0,Noah Tremblay,68.0,Female,Vietnamese,Apartment,1837,Flight,1423
1016,"Toronto, Canada",2024-11-25,2024-12-09,15.0,Liam Nguyen,66.0,Female,American,Villa,1863,Flight,1240
1017,"Buenos Aires, Argentina",2024-08-22,2024-09-02,12.0,Emma Müller,64.0,Male,French,Resort,870,Flight,1143
1018,"Johannesburg, South Africa",2023-05-05,2023-05-19,15.0,Noah Tremblay,18.0,Female,German,Hotel,1249,Flight,940
1019,"Johannesburg, South Africa",2024-12-11,2024-12-12,2.0,Sophia Nkosi,26.0,Male,Chinese,Apartment,1404,Flight,1221
1020,"Johannesburg, South Africa",2024-12-05,2024-12-16,12.0,Santiago Rodriguez,43.0,Female,Canadian,Hotel,498,Flight,1384
1021,"Johannesburg, South Africa",2024-02-29,2024-03-02,3.0,Sophia Nkosi,37.0,Male,French,Hostel,1473,Flight,632
1022,"Hanoi, Vietnam",2024-11-29,2024-11-30,2.0,Emma Müller,33.0,Male,South African,Villa,1183,Flight,808
1023,"Warsaw, Poland",2024-06-20,2024-07-01,12.0,Chloe Dubois,64.0,Female,American,Hotel,1583,Flight,580
1024,"Berlin, Germany",2024-08-04,2024-08-16,13.0,Olivia Smith,61.0,Female,Canadian,Resort,1951,Flight,894
1025,"Paris, France",2023-09-18,2023-09-28,11.0,Liu Wei,29.0,Male,French,Airbnb,781,Flight,1378
1026,"Hanoi, Vietnam",2024-04-19,2024-04-20,2.0,Olivia Smith,51.0,Female,Canadian,Hotel,1287,Flight,905
1027,"Paris, France",2023-11-04,2023-11-18,15.0,Chloe Dubois,28.0,Male,South African,Resort,1049,Flight,869
1028,"San Francisco, USA",2024-05-15,2024-05-24,10.0,Liu Wei,31.0,Female,French,Villa,760,Flight,590
1029,"Warsaw, Poland",2023-12-10,2023-12-12,3.0,Noah Tremblay,18.0,Female,French,Resort,938,Flight,1300
1030,"Toronto, Canada",2023-12-18,2023-12-26,9.0,Mia Kowalski,35.0,Female,Vietnamese,Hotel,871,Flight,1237
1031,"Buenos Aires, Argentina",2023-07-22,2023-07-28,7.0,Santiago Rodriguez,66.0,Male,American,Villa,1424,Flight,615
1032,"Johannesburg, South Africa",2023-12-03,2023-12-16,14.0,Sophia Nkosi,64.0,Male,German,Villa,1083,Flight,1426
1033,"Paris, France",2024-01-04,2024-01-12,9.0,Chloe Dubois,30.0,Female,Argentinian,Resort,621,Flight,1136
1034,"Warsaw, Poland",2024-09-01,2024-09-14,14.0,Santiago Rodriguez,43.0,Male,Chinese,Villa,1970,Flight,853
1035,"Johannesburg, South Africa",2023-06-30,2023-07-02,3.0,Olivia Smith,55.0,Female,Vietnamese,Resort,1705,Flight,526
1036,"Warsaw, Poland",2023-08-23,2023-09-06,15.0,Santiago Rodriguez,34.0,Female,German,Apartment,1043,Flight,1257
1037,"Shanghai, China",2024-02-22,2024-03-07,15.0,Liam Nguyen,44.0,Female,Chinese,Airbnb,334,Flight,674
1038,"Toronto, Canada",2024-09-04,2024-09-06,3.0,Mia Kowalski,53.0,Female,South African,Hotel,1286,Flight,1132
1039,"Paris, France",2023-09-02,2023-09-06,5.0,Liam Nguyen,22.0,Male,American,Hostel,1201,Flight,641
1040,"Johannesburg, South Africa",2023-03-16,2023-03-22,7.0,Aarav Patel,47.0,Male,Polish,Apartment,1260,Flight,1166
1041,"Mumbai, India",2023-09-05,2023-09-19,15.0,Emma Müller,22.0,Female,Argentinian,Hostel,1140,Flight,1101
1042,"Shanghai, China",2023-07-29,2023-07-31,3.0,Olivia Smith,51.0,Female,German,Apartment,635,Flight,1039
1043,"Mumbai, India",2024-11-17,2024-12-01,15.0,Chloe Dubois,57.0,Female,German,Resort,926,Flight,1188
1044,"Mumbai, India",2023-12-08,2023-12-18,11.0,Aarav Patel,68.0,Female,Canadian,Resort,1943,Flight,1090
1045,"Paris, France",2024-03-14,2024-03-28,15.0,Santiago Rodriguez,49.0,Female,Indian,Airbnb,1478,Flight,1355
1046,"Shanghai, China",2023-04-16,2023-04-30,15.0,Liu Wei,43.0,Female,Argentinian,Resort,1530,Flight,1241
1047,"Toronto, Canada",2023-08-09,2023-08-21,13.0,Emma Müller,44.0,Female,Argentinian,Villa,462,Flight,1393
1048,"Warsaw, Poland",2024-09-23,2024-09-30,8.0,Emma Müller,49.0,Female,Vietnamese,Airbnb,602,Flight,634
1049,"Paris, France",2023-05-09,2023-05-23,15.0,Chloe Dubois,34.0,Male,Vietnamese,Hostel,1348,Flight,1320
1050,"Warsaw, Poland",2023-07-26,2023-08-08,14.0,Emma Müller,68.0,Female,Vietnamese,Resort,1258,Flight,1061
1051,"Warsaw, Poland",2024-08-24,2024-08-25,2.0,Emma Müller,69.0,Female,Vietnamese,Airbnb,1722,Flight,1082
1052,"Shanghai, China",2024-08-02,2024-08-14,13.0,Noah Tremblay,46.0,Female,French,Hostel,1217,Flight,995
1053,"Warsaw, Poland",2024-03-06,2024-03-09,4.0,Emma Müller,46.0,Female,Chinese,Airbnb,727,Flight,1135
1054,"Berlin, Germany",2023-06-10,2023-06-19,10.0,Aarav Patel,27.0,Male,Polish,Hotel,1567,Flight,513
1055,"San Francisco, USA",2024-01-11,2024-01-18,8.0,Liu Wei,22.0,Female,Chinese,Resort,874,Flight,1444
1056,"Toronto, Canada",2023-04-01,2023-04-12,12.0,Emma Müller,53.0,Female,American,Hotel,1208,Flight,1009
1057,"Shanghai, China",2023-04-10,2023-04-15,6.0,Chloe Dubois,43.0,Female,Argentinian,Airbnb,1755,Flight,928
1058,"San Francisco, USA",2023-07-16,2023-07-28,13.0,Liam Nguyen,33.0,Female,Canadian,Villa,636,Flight,893
1059,"Hanoi, Vietnam",2023-08-27,2023-09-02,7.0,Mia Kowalski,25.0,Male,American,Hostel,321,Flight,797
1060,"Buenos Aires, Argentina",2023-11-19,2023-12-03,15.0,Noah Tremblay,18.0,Female,South African,Apartment,1764,Flight,974
1061,"San Francisco, USA",2023-12-19,2023-12-28,10.0,Emma Müller,48.0,Male,Indian,Apartment,591,Flight,748
1062,"Johannesburg, South Africa",2024-01-15,2024-01-25,11.0,Sophia Nkosi,49.0,Female,American,Hotel,1696,Flight,1402
1063,"Shanghai, China",2024-03-27,2024-03-31,5.0,Sophia Nkosi,23.0,Male,American,Hostel,657,Flight,615
1064,"San Francisco, USA",2023-08-01,2023-08-02,2.0,Noah Tremblay,60.0,Female,German,Resort,435,Flight,695
1065,"Shanghai, China",2024-12-21,2024-12-29,9.0,Liu Wei,19.0,Female,Indian,Apartment,1757,Flight,885
1066,"San Francisco, USA",2023-09-27,2023-10-02,6.0,Noah Tremblay,35.0,Male,Polish,Apartment,1663,Flight,1238
1067,"Johannesburg, South Africa",2023-12-09,2023-12-12,4.0,Olivia Smith,54.0,Male,Vietnamese,Resort,987,Flight,962
1068,"Toronto, Canada",2023-07-08,2023-07-16,9.0,Noah Tremblay,23.0,Male,Polish,Hostel,412,Flight,857
1069,"Buenos Aires, Argentina",2023-07-25,2023-07-28,4.0,Mia Kowalski,20.0,Female,Argentinian,Hotel,737,Flight,1040
1070,"San Francisco, USA",2023-01-02,2023-01-14,13.0,Emma Müller,68.0,Female,Indian,Villa,1617,Flight,800
1071,"Shanghai, China",2024-01-14,2024-01-20,7.0,Aarav Patel,41.0,Female,Argentinian,Hostel,680,Flight,804
1072,"Johannesburg, South Africa",2023-06-21,2023-06-27,7.0,Sophia Nkosi,49.0,Male,Chinese,Apartment,693,Flight,1349
1073,"Warsaw, Poland",2024-06-09,2024-06-11,3.0,Liam Nguyen,26.0,Male,Chinese,Apartment,747,Flight,1408
1074,"San Francisco, USA",2023-06-20,2023-06-26,7.0,Noah Tremblay,28.0,Male,Canadian,Hostel,1949,Flight,720
1075,"Mumbai, India",2023-12-04,2023-12-16,13.0,Liu Wei,53.0,Male,South African,Hotel,1814,Flight,676
1076,"Paris, France",2023-07-04,2023-07-15,12.0,Liu Wei,18.0,Male,French,Resort,1277,Flight,1286
1077,"Berlin, Germany",2023-05-15,2023-05-22,8.0,Santiago Rodriguez,48.0,Male,American,Airbnb,444,Flight,598
1078,"Mumbai, India",2024-09-21,2024-10-03,13.0,Mia Kowalski,70.0,Male,Argentinian,Airbnb,1916,Flight,646
1079,"Berlin, Germany",2024-01-08,2024-01-19,12.0,Santiago Rodriguez,36.0,Male,American,Villa,1397,Flight,631
1080,"Paris, France",2024-01-01,2024-01-12,12.0,Santiago Rodriguez,57.0,Female,Polish,Hotel,953,Flight,729
1081,"Warsaw, Poland",2023-01-20,2023-01-30,11.0,Aarav Patel,40.0,Female,Argentinian,Hotel,1386,Flight,971
1082,"Warsaw, Poland",2024-11-15,2024-11-16,2.0,Aarav Patel,30.0,Female,Canadian,Apartment,843,Flight,1325
1083,"Warsaw, Poland",2024-08-11,2024-08-21,11.0,Santiago Rodriguez,42.0,Male,Polish,Hostel,1309,Flight,779
1084,"Warsaw, Poland",2024-03-20,2024-03-30,11.0,Olivia Smith,38.0,Male,French,Airbnb,1622,Flight,924
1085,"Hanoi, Vietnam",2024-11-12,2024-11-15,4.0,Santiago Rodriguez,50.0,Female,Polish,Hotel,635,Flight,529
1086,"Warsaw, Poland",2024-01-25,2024-01-29,5.0,Emma Müller,37.0,Female,American,Hostel,323,Flight,1440
1087,"Warsaw, Poland",2024-02-23,2024-02-27,5.0,Emma Müller,46.0,Female,French,Hostel,764,Flight,842
1088,"Toronto, Canada",2024-04-07,2024-04-09,3.0,Mia Kowalski,43.0,Female,German,Airbnb,1104,Flight,1350
1089,"Paris, France",2023-07-01,2023-07-09,9.0,Mia Kowalski,69.0,Male,Indian,Airbnb,766,Flight,688
1090,"Mumbai, India",2023-02-24,2023-03-09,14.0,Emma Müller,36.0,Female,French,Resort,1592,Flight,1316
1091,"Johannesburg, South Africa",2023-11-07,2023-11-12,6.0,Noah Tremblay,60.0,Female,Canadian,Hotel,1863,Flight,1447
1092,"Hanoi, Vietnam",2024-05-06,2024-05-20,15.0,Olivia Smith,18.0,Male,Polish,Resort,1265,Flight,1081
1093,"Johannesburg, South Africa",2023-02-10,2023-02-16,7.0,Sophia Nkosi,62.0,Female,Polish,Villa,668,Flight,1034
1094,"San Francisco, USA",2024-04-08,2024-04-12,5.0,Emma Müller,46.0,Male,Indian,Hostel,1100,Flight,1235
1095,"Berlin, Germany",2024-02-10,2024-02-18,9.0,Noah Tremblay,44.0,Female,South African,Apartment,622,Flight,985
1096,"San Francisco, USA",2024-06-08,2024-06-17,10.0,Aarav Patel,41.0,Male,Canadian,Hostel,496,Flight,690
1097,"Buenos Aires, Argentina",2024-03-30,2024-04-05,7.0,Mia Kowalski,27.0,Female,Vietnamese,Airbnb,1296,Flight,899
1098,"Warsaw, Poland",2024-03-27,2024-03-28,2.0,Emma Müller,24.0,Male,American,Hostel,1687,Flight,1456
1099,"San Francisco, USA",2023-12-07,2023-12-10,4.0,Santiago Rodriguez,29.0,Female,Polish,Hostel,717,Flight,1282
1100,"Mumbai, India",2024-04-29,2024-05-06,8.0,Emma Müller,52.0,Male,South African,Villa,392,Flight,714
1101,"San Francisco, USA",2024-08-09,2024-08-17,9.0,Aarav Patel,61.0,Female,Chinese,Airbnb,897,Flight,854
1102,"San Francisco, USA",2023-01-17,2023-01-31,15.0,Chloe Dubois,61.0,Female,Argentinian,Resort,1163,Flight,516
1103,"San Francisco, USA",2023-02-12,2023-02-13,2.0,Liam Nguyen,30.0,Female,Vietnamese,Apartment,772,Flight,1175
1104,"Toronto, Canada",2024-06-14,2024-06-27,14.0,Noah Tremblay,33.0,Male,Canadian,Airbnb,760,Flight,300
1105,"Toronto, Canada",2024-01-30,2024-02-06,8.0,Liu Wei,27.0,Male,French,Villa,1905,Flight,783
1106,"Buenos Aires, Argentina",2023-07-10,2023-07-11,2.0,Mia Kowalski,47.0,Female,German,Hotel,1656,Flight,659
1107,"Warsaw, Poland",2024-01-01,2024-01-02,2.0,Liam Nguyen,58.0,Male,German,Apartment,1993,Flight,686
1108,"San Francisco, USA",2023-01-27,2023-01-31,5.0,Liu Wei,41.0,Male,Canadian,Apartment,1291,Flight,327
1109,"Hanoi, Vietnam",2024-12-22,2024-12-26,5.0,Liam Nguyen,44.0,Female,French,Airbnb,1358,Flight,1194
1110,"Berlin, Germany",2023-08-06,2023-08-16,11.0,Sophia Nkosi,44.0,Male,French,Airbnb,1850,Flight,962
1111,"Hanoi, Vietnam",2023-12-21,2023-12-29,9.0,Mia Kowalski,66.0,Male,Argentinian,Hostel,1315,Flight,1013
1112,"Warsaw, Poland",2024-11-16,2024-11-25,10.0,Liam Nguyen,26.0,Female,Argentinian,Hostel,794,Flight,938
1113,"Johannesburg, South Africa",2024-11-04,2024-11-18,15.0,Olivia Smith,29.0,Female,Vietnamese,Hotel,1198,Flight,587
1114,"Hanoi, Vietnam",2024-08-24,2024-09-05,13.0,Emma Müller,64.0,Male,German,Resort,1667,Flight,918
1115,"Mumbai, India",2024-10-22,2024-11-03,13.0,Mia Kowalski,63.0,Male,Argentinian,Villa,494,Flight,1121
1116,"Johannesburg, South Africa",2023-08-19,2023-08-21,3.0,Noah Tremblay,28.0,Female,French,Hotel,1369,Flight,1080
1117,"Mumbai, India",2023-09-15,2023-09-20,6.0,Santiago Rodriguez,58.0,Female,Polish,Hotel,840,Flight,545
1118,"Mumbai, India",2023-09-06,2023-09-11,6.0,Mia Kowalski,28.0,Female,American,Apartment,1037,Flight,508
1119,"Johannesburg, South Africa",2023-03-22,2023-03-25,4.0,Liam Nguyen,64.0,Male,Indian,Airbnb,972,Flight,1044
1120,"Mumbai, India",2023-10-29,2023-11-12,15.0,Santiago Rodriguez,67.0,Female,Argentinian,Hostel,468,Flight,641
1121,"Toronto, Canada",2024-10-01,2024-10-09,9.0,Aarav Patel,32.0,Female,German,Villa,1110,Flight,1160
1122,"San Francisco, USA",2023-12-23,2023-12-25,3.0,Noah Tremblay,64.0,Male,American,Hostel,1150,Flight,594
1123,"Toronto, Canada",2023-05-03,2023-05-04,2.0,Liam Nguyen,44.0,Female,South African,Hotel,1423,Flight,1418
1124,"Mumbai, India",2023-12-10,2023-12-22,13.0,Mia Kowalski,41.0,Female,Chinese,Apartment,699,Flight,563
1125,"Mumbai, India",2023-03-11,2023-03-15,5.0,Sophia Nkosi,65.0,Male,American,Villa,348,Flight,503
1126,"Paris, France",2023-09-22,2023-09-30,9.0,Olivia Smith,20.0,Female,South African,Villa,1232,Flight,1007
1127,"Paris, France",2023-12-05,2023-12-17,13.0,Chloe Dubois,43.0,Male,French,Apartment,345,Flight,889
1128,"Buenos Aires, Argentina",2024-01-11,2024-01-22,12.0,Liam Nguyen,48.0,Female,Polish,Airbnb,599,Flight,1399
1129,"Johannesburg, South Africa",2023-05-19,2023-05-27,9.0,Aarav Patel,67.0,Female,German,Apartment,451,Flight,625
1130,"Toronto, Canada",2023-10-10,2023-10-19,10.0,Olivia Smith,27.0,Male,Polish,Hostel,919,Flight,1169
1131,"San Francisco, USA",2024-01-30,2024-02-07,9.0,Emma Müller,62.0,Male,Vietnamese,Villa,919,Flight,1325
